{'dataset_name': 'PROTEINS', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 451, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.65, 'weight_decay': 0}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'M', 'dropout': 0}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': '1673106319', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PROTEINS/board/'}
{'dataset_name': 'PROTEINS', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 451, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.65, 'weight_decay': 0}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'M', 'dropout': 0}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': 1673106320, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PROTEINS/board/', 'seed': 0}
 Pre-process:   0%|          | 0/1113 [00:00<?, ?it/s] Pre-process:   2%|▏         | 21/1113 [00:00<00:07, 154.01it/s] Pre-process:   7%|▋         | 77/1113 [00:00<00:04, 255.68it/s] Pre-process:  13%|█▎        | 148/1113 [00:00<00:02, 410.06it/s] Pre-process:  19%|█▊        | 208/1113 [00:00<00:01, 472.12it/s] Pre-process:  23%|██▎       | 260/1113 [00:00<00:01, 431.82it/s] Pre-process:  28%|██▊       | 311/1113 [00:00<00:01, 454.16it/s] Pre-process:  35%|███▌      | 390/1113 [00:00<00:01, 550.30it/s] Pre-process:  42%|████▏     | 471/1113 [00:00<00:01, 623.35it/s] Pre-process:  48%|████▊     | 536/1113 [00:01<00:00, 608.30it/s] Pre-process:  55%|█████▍    | 607/1113 [00:01<00:00, 636.34it/s] Pre-process:  61%|██████    | 680/1113 [00:01<00:00, 663.41it/s] Pre-process:  69%|██████▉   | 766/1113 [00:01<00:00, 720.70it/s] Pre-process:  77%|███████▋  | 854/1113 [00:01<00:00, 767.08it/s] Pre-process:  85%|████████▍ | 946/1113 [00:01<00:00, 810.87it/s] Pre-process:  93%|█████████▎| 1038/1113 [00:01<00:00, 842.17it/s] Pre-process: 100%|██████████| 1113/1113 [00:01<00:00, 630.74it/s]
Basis total: 13
train_set : test_set = %d : %d 1001 112
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5550c7a449f3b4116970d9d7caeb5ab686e3e08f
#Params: 332546
Epoch: 001, Train Loss: 0.7449193, Train Acc: 0.4045954, Test Acc: 0.4017857
#Params: 332546
Epoch: 001, Train Loss: 0.7031225, Train Acc: 0.4051896, Test Acc: 0.4054054
Epoch: 002, Train Loss: 0.7299757, Train Acc: 0.5958084, Test Acc: 0.5945946
Epoch: 003, Train Loss: 0.6315940, Train Acc: 0.6387226, Test Acc: 0.6126126
Epoch: 004, Train Loss: 0.6326418, Train Acc: 0.6377246, Test Acc: 0.6216216
Epoch: 005, Train Loss: 0.5984664, Train Acc: 0.7015968, Test Acc: 0.7207207
Epoch: 006, Train Loss: 0.5710944, Train Acc: 0.7065868, Test Acc: 0.7207207
Epoch: 007, Train Loss: 0.5533566, Train Acc: 0.7045908, Test Acc: 0.7297297
Epoch: 008, Train Loss: 0.5559245, Train Acc: 0.7185629, Test Acc: 0.7837838
Epoch: 009, Train Loss: 0.5450974, Train Acc: 0.7225549, Test Acc: 0.7747748
Epoch: 010, Train Loss: 0.5202626, Train Acc: 0.7335329, Test Acc: 0.7747748
Epoch: 011, Train Loss: 0.5144955, Train Acc: 0.7415170, Test Acc: 0.7567568
Epoch: 012, Train Loss: 0.5169244, Train Acc: 0.7385230, Test Acc: 0.7567568
Epoch: 013, Train Loss: 0.5218093, Train Acc: 0.7385230, Test Acc: 0.7657658
Epoch: 014, Train Loss: 0.6216132, Train Acc: 0.7175649, Test Acc: 0.7207207
Epoch: 015, Train Loss: 0.5626138, Train Acc: 0.7285429, Test Acc: 0.7567568
Epoch: 016, Train Loss: 0.5182078, Train Acc: 0.7415170, Test Acc: 0.7657658
Epoch: 017, Train Loss: 0.5698177, Train Acc: 0.7325349, Test Acc: 0.7657658
Epoch: 018, Train Loss: 0.5071876, Train Acc: 0.7465070, Test Acc: 0.7747748
Epoch: 019, Train Loss: 0.5192562, Train Acc: 0.7385230, Test Acc: 0.7387387
Epoch: 020, Train Loss: 0.5277511, Train Acc: 0.7395210, Test Acc: 0.7747748
Epoch: 021, Train Loss: 0.5186141, Train Acc: 0.7445110, Test Acc: 0.7387387
Epoch: 022, Train Loss: 0.5224872, Train Acc: 0.7385230, Test Acc: 0.7477477
Epoch: 023, Train Loss: 0.5092031, Train Acc: 0.7445110, Test Acc: 0.7747748
Epoch: 024, Train Loss: 0.5143278, Train Acc: 0.7495010, Test Acc: 0.7747748
Epoch: 025, Train Loss: 0.5046304, Train Acc: 0.7485030, Test Acc: 0.7837838
Epoch: 026, Train Loss: 0.5057406, Train Acc: 0.7524950, Test Acc: 0.7477477
Epoch: 027, Train Loss: 0.5484923, Train Acc: 0.7075848, Test Acc: 0.6846847
Epoch: 028, Train Loss: 0.5150183, Train Acc: 0.7485030, Test Acc: 0.7567568
Epoch: 029, Train Loss: 0.5208038, Train Acc: 0.7405190, Test Acc: 0.7387387
Epoch: 030, Train Loss: 0.5017386, Train Acc: 0.7514970, Test Acc: 0.7657658
Epoch: 031, Train Loss: 0.5230490, Train Acc: 0.7445110, Test Acc: 0.7477477
Epoch: 032, Train Loss: 0.5899574, Train Acc: 0.7185629, Test Acc: 0.7387387
Epoch: 033, Train Loss: 0.5006526, Train Acc: 0.7485030, Test Acc: 0.7477477
Epoch: 034, Train Loss: 0.4984497, Train Acc: 0.7504990, Test Acc: 0.7837838
Epoch: 035, Train Loss: 0.4944212, Train Acc: 0.7534930, Test Acc: 0.7567568
Epoch: 036, Train Loss: 0.4939646, Train Acc: 0.7455090, Test Acc: 0.7747748
Epoch: 037, Train Loss: 0.5089577, Train Acc: 0.7485030, Test Acc: 0.7387387
Epoch: 038, Train Loss: 0.4967782, Train Acc: 0.7534930, Test Acc: 0.7657658
Epoch: 039, Train Loss: 0.5101592, Train Acc: 0.7554890, Test Acc: 0.7747748
Epoch: 040, Train Loss: 0.4942537, Train Acc: 0.7524950, Test Acc: 0.7657658
Epoch: 041, Train Loss: 0.5193549, Train Acc: 0.7335329, Test Acc: 0.7117117
Epoch: 042, Train Loss: 0.4928879, Train Acc: 0.7544910, Test Acc: 0.7657658
Epoch: 043, Train Loss: 0.5190988, Train Acc: 0.7405190, Test Acc: 0.7387387
Epoch: 044, Train Loss: 0.5222144, Train Acc: 0.7325349, Test Acc: 0.7027027
Epoch: 045, Train Loss: 0.4999863, Train Acc: 0.7514970, Test Acc: 0.7657658
Epoch: 046, Train Loss: 0.4853312, Train Acc: 0.7614770, Test Acc: 0.7747748
Epoch: 047, Train Loss: 0.4860015, Train Acc: 0.7614770, Test Acc: 0.7657658
Epoch: 048, Train Loss: 0.4820844, Train Acc: 0.7604790, Test Acc: 0.7747748
Epoch: 049, Train Loss: 0.5274971, Train Acc: 0.7285429, Test Acc: 0.7207207
Epoch: 050, Train Loss: 0.5015207, Train Acc: 0.7684631, Test Acc: 0.7837838
Epoch: 051, Train Loss: 0.4849977, Train Acc: 0.7554890, Test Acc: 0.7747748
Epoch: 052, Train Loss: 0.4949298, Train Acc: 0.7614770, Test Acc: 0.7567568
Epoch: 053, Train Loss: 0.4818821, Train Acc: 0.7634731, Test Acc: 0.7747748
Epoch: 054, Train Loss: 0.4865691, Train Acc: 0.7704591, Test Acc: 0.7837838
Epoch: 055, Train Loss: 0.5010052, Train Acc: 0.7475050, Test Acc: 0.7747748
Epoch: 056, Train Loss: 0.4852259, Train Acc: 0.7584830, Test Acc: 0.7927928
Epoch: 057, Train Loss: 0.4774072, Train Acc: 0.7694611, Test Acc: 0.7387387
Epoch: 058, Train Loss: 0.4738070, Train Acc: 0.7634731, Test Acc: 0.7927928
Epoch: 059, Train Loss: 0.4766874, Train Acc: 0.7734531, Test Acc: 0.7657658
Epoch: 060, Train Loss: 0.4906158, Train Acc: 0.7754491, Test Acc: 0.7837838
Epoch: 061, Train Loss: 0.4917520, Train Acc: 0.7544910, Test Acc: 0.7747748
Epoch: 062, Train Loss: 0.4856864, Train Acc: 0.7734531, Test Acc: 0.7747748
Epoch: 063, Train Loss: 0.4762453, Train Acc: 0.7704591, Test Acc: 0.7567568
Epoch: 064, Train Loss: 0.4693368, Train Acc: 0.7674651, Test Acc: 0.8018018
Epoch: 065, Train Loss: 0.4661904, Train Acc: 0.7774451, Test Acc: 0.7657658
Epoch: 066, Train Loss: 0.4629676, Train Acc: 0.7784431, Test Acc: 0.7747748
Epoch: 067, Train Loss: 0.4900708, Train Acc: 0.7544910, Test Acc: 0.7927928
Epoch: 068, Train Loss: 0.4731406, Train Acc: 0.7754491, Test Acc: 0.7387387
Epoch: 069, Train Loss: 0.4629844, Train Acc: 0.7734531, Test Acc: 0.7837838
Epoch: 070, Train Loss: 0.4828507, Train Acc: 0.7744511, Test Acc: 0.7657658
Epoch: 071, Train Loss: 0.4592287, Train Acc: 0.7794411, Test Acc: 0.7747748
Epoch: 072, Train Loss: 0.4703269, Train Acc: 0.7834331, Test Acc: 0.7567568
Epoch: 073, Train Loss: 0.4656070, Train Acc: 0.7824351, Test Acc: 0.7567568
Epoch: 074, Train Loss: 0.4988529, Train Acc: 0.7624750, Test Acc: 0.8018018
Epoch: 075, Train Loss: 0.4830625, Train Acc: 0.7774451, Test Acc: 0.7657658
Epoch: 076, Train Loss: 0.4659278, Train Acc: 0.7694611, Test Acc: 0.7927928
Epoch: 077, Train Loss: 0.4584810, Train Acc: 0.7904192, Test Acc: 0.7747748
Epoch: 078, Train Loss: 0.4538901, Train Acc: 0.7814371, Test Acc: 0.7837838
Epoch: 079, Train Loss: 0.4472421, Train Acc: 0.7864271, Test Acc: 0.7837838
Epoch: 080, Train Loss: 0.4499848, Train Acc: 0.7844311, Test Acc: 0.7747748
Epoch: 081, Train Loss: 0.4555160, Train Acc: 0.7814371, Test Acc: 0.7837838
Epoch: 082, Train Loss: 0.4558389, Train Acc: 0.7964072, Test Acc: 0.7837838
Epoch: 083, Train Loss: 0.4492494, Train Acc: 0.7934132, Test Acc: 0.7837838
Epoch: 084, Train Loss: 0.4602966, Train Acc: 0.7784431, Test Acc: 0.7747748
Epoch: 085, Train Loss: 0.4647526, Train Acc: 0.7824351, Test Acc: 0.8018018
Epoch: 086, Train Loss: 0.4430216, Train Acc: 0.7894212, Test Acc: 0.7747748
Epoch: 087, Train Loss: 0.4399743, Train Acc: 0.7904192, Test Acc: 0.7837838
Epoch: 088, Train Loss: 0.4515101, Train Acc: 0.7824351, Test Acc: 0.7207207
Epoch: 089, Train Loss: 0.4549716, Train Acc: 0.7984032, Test Acc: 0.7657658
Epoch: 090, Train Loss: 0.4397758, Train Acc: 0.7934132, Test Acc: 0.7567568
Epoch: 091, Train Loss: 0.4331705, Train Acc: 0.7984032, Test Acc: 0.7477477
Epoch: 092, Train Loss: 0.4387099, Train Acc: 0.7964072, Test Acc: 0.7927928
Epoch: 093, Train Loss: 0.4256374, Train Acc: 0.7964072, Test Acc: 0.7477477
Epoch: 094, Train Loss: 0.4403695, Train Acc: 0.7854291, Test Acc: 0.7387387
Epoch: 095, Train Loss: 0.4349982, Train Acc: 0.7994012, Test Acc: 0.7837838
Epoch: 096, Train Loss: 0.4278511, Train Acc: 0.7904192, Test Acc: 0.7657658
Epoch: 097, Train Loss: 0.4239349, Train Acc: 0.8093812, Test Acc: 0.7747748
Epoch: 098, Train Loss: 0.4610513, Train Acc: 0.7764471, Test Acc: 0.7747748
Epoch: 099, Train Loss: 0.4205865, Train Acc: 0.8023952, Test Acc: 0.7657658
Epoch: 100, Train Loss: 0.4255307, Train Acc: 0.8063872, Test Acc: 0.7567568
Epoch: 101, Train Loss: 0.4278999, Train Acc: 0.7984032, Test Acc: 0.7477477
Epoch: 102, Train Loss: 0.4065504, Train Acc: 0.8053892, Test Acc: 0.7657658
Epoch: 103, Train Loss: 0.4130827, Train Acc: 0.8143713, Test Acc: 0.7657658
Epoch: 104, Train Loss: 0.4087072, Train Acc: 0.8153693, Test Acc: 0.7567568
Epoch: 105, Train Loss: 0.4102526, Train Acc: 0.8203593, Test Acc: 0.7567568
Epoch: 106, Train Loss: 0.4163900, Train Acc: 0.8143713, Test Acc: 0.7567568
Epoch: 107, Train Loss: 0.3976366, Train Acc: 0.8163673, Test Acc: 0.7567568
Epoch: 108, Train Loss: 0.3988453, Train Acc: 0.8183633, Test Acc: 0.7387387
Epoch: 109, Train Loss: 0.3959996, Train Acc: 0.8173653, Test Acc: 0.7657658
Epoch: 110, Train Loss: 0.3962249, Train Acc: 0.8203593, Test Acc: 0.7567568
Epoch: 111, Train Loss: 0.4744750, Train Acc: 0.7844311, Test Acc: 0.7297297
Epoch: 112, Train Loss: 0.4613176, Train Acc: 0.7964072, Test Acc: 0.7567568
Epoch: 113, Train Loss: 0.3922996, Train Acc: 0.8193613, Test Acc: 0.7297297
Epoch: 114, Train Loss: 0.3800672, Train Acc: 0.8283433, Test Acc: 0.7477477
Epoch: 115, Train Loss: 0.3906093, Train Acc: 0.8253493, Test Acc: 0.7567568
Epoch: 116, Train Loss: 0.3915332, Train Acc: 0.8183633, Test Acc: 0.7477477
Epoch: 117, Train Loss: 0.4007333, Train Acc: 0.8213573, Test Acc: 0.7567568
Epoch: 118, Train Loss: 0.3699657, Train Acc: 0.8413174, Test Acc: 0.7117117
Epoch: 119, Train Loss: 0.3667217, Train Acc: 0.8353293, Test Acc: 0.7657658
Epoch: 120, Train Loss: 0.3610329, Train Acc: 0.8423154, Test Acc: 0.7477477
Epoch: 121, Train Loss: 0.3544388, Train Acc: 0.8493014, Test Acc: 0.7207207
Epoch: 122, Train Loss: 0.4009302, Train Acc: 0.8153693, Test Acc: 0.7117117
Epoch: 123, Train Loss: 0.3684847, Train Acc: 0.8313373, Test Acc: 0.7207207
Epoch: 124, Train Loss: 0.3699177, Train Acc: 0.8443114, Test Acc: 0.7477477
Epoch: 125, Train Loss: 0.3765075, Train Acc: 0.8303393, Test Acc: 0.7387387
Epoch: 126, Train Loss: 0.3444024, Train Acc: 0.8552894, Test Acc: 0.7387387
Epoch: 127, Train Loss: 0.3885959, Train Acc: 0.8263473, Test Acc: 0.7297297
Epoch: 128, Train Loss: 0.3682844, Train Acc: 0.8483034, Test Acc: 0.7747748
Epoch: 129, Train Loss: 0.3528824, Train Acc: 0.8473054, Test Acc: 0.7477477
Epoch: 130, Train Loss: 0.3521572, Train Acc: 0.8522954, Test Acc: 0.7387387
Epoch: 131, Train Loss: 0.3703070, Train Acc: 0.8273453, Test Acc: 0.7747748
Epoch: 132, Train Loss: 0.3575377, Train Acc: 0.8493014, Test Acc: 0.7567568
Epoch: 133, Train Loss: 0.3707645, Train Acc: 0.8283433, Test Acc: 0.7387387
Epoch: 134, Train Loss: 0.3354183, Train Acc: 0.8532934, Test Acc: 0.7477477
Epoch: 135, Train Loss: 0.3170599, Train Acc: 0.8662675, Test Acc: 0.7387387
Epoch: 136, Train Loss: 0.3333962, Train Acc: 0.8592814, Test Acc: 0.7297297
Epoch: 137, Train Loss: 0.3316001, Train Acc: 0.8572854, Test Acc: 0.7207207
Epoch: 138, Train Loss: 0.3205361, Train Acc: 0.8672655, Test Acc: 0.7567568
Epoch: 139, Train Loss: 0.3424082, Train Acc: 0.8542914, Test Acc: 0.7207207
Epoch: 140, Train Loss: 0.3165313, Train Acc: 0.8612774, Test Acc: 0.7297297
Epoch: 141, Train Loss: 0.3090192, Train Acc: 0.8672655, Test Acc: 0.7657658
Epoch: 142, Train Loss: 0.3064844, Train Acc: 0.8712575, Test Acc: 0.7567568
Epoch: 143, Train Loss: 0.3069336, Train Acc: 0.8742515, Test Acc: 0.7477477
Epoch: 144, Train Loss: 0.3091826, Train Acc: 0.8752495, Test Acc: 0.7387387
Epoch: 145, Train Loss: 0.3149797, Train Acc: 0.8592814, Test Acc: 0.7297297
Epoch: 146, Train Loss: 0.2797342, Train Acc: 0.8832335, Test Acc: 0.7387387
Epoch: 147, Train Loss: 0.2885229, Train Acc: 0.8922156, Test Acc: 0.6666667
Epoch: 148, Train Loss: 0.2724230, Train Acc: 0.8892216, Test Acc: 0.7477477
Epoch: 149, Train Loss: 0.3550279, Train Acc: 0.8393214, Test Acc: 0.7207207
Epoch: 150, Train Loss: 0.2998286, Train Acc: 0.8682635, Test Acc: 0.7747748
Epoch: 151, Train Loss: 0.2690013, Train Acc: 0.8902196, Test Acc: 0.7207207
Epoch: 152, Train Loss: 0.2601150, Train Acc: 0.8962076, Test Acc: 0.7387387
Epoch: 153, Train Loss: 0.2514018, Train Acc: 0.9021956, Test Acc: 0.7297297
Epoch: 154, Train Loss: 0.2421435, Train Acc: 0.9061876, Test Acc: 0.7207207
Epoch: 155, Train Loss: 0.2343870, Train Acc: 0.9111776, Test Acc: 0.7297297
Epoch: 156, Train Loss: 0.2323992, Train Acc: 0.9111776, Test Acc: 0.7297297
Epoch: 157, Train Loss: 0.2205121, Train Acc: 0.9191617, Test Acc: 0.7477477
Epoch: 158, Train Loss: 0.2406403, Train Acc: 0.8922156, Test Acc: 0.7297297
Epoch: 159, Train Loss: 0.2207236, Train Acc: 0.9181637, Test Acc: 0.7387387
Epoch: 160, Train Loss: 0.3592326, Train Acc: 0.8313373, Test Acc: 0.7117117
Epoch: 161, Train Loss: 0.2319109, Train Acc: 0.9081836, Test Acc: 0.7117117
Epoch: 162, Train Loss: 0.2364248, Train Acc: 0.9161677, Test Acc: 0.7207207
Epoch: 163, Train Loss: 0.2379917, Train Acc: 0.9121756, Test Acc: 0.7117117
Epoch: 164, Train Loss: 0.2117358, Train Acc: 0.9221557, Test Acc: 0.7297297
Epoch: 165, Train Loss: 0.2022883, Train Acc: 0.9271457, Test Acc: 0.7477477
Epoch: 166, Train Loss: 0.2183991, Train Acc: 0.9161677, Test Acc: 0.7567568
Epoch: 167, Train Loss: 0.2139861, Train Acc: 0.9111776, Test Acc: 0.7297297
Epoch: 168, Train Loss: 0.2546178, Train Acc: 0.8852295, Test Acc: 0.7117117
Epoch: 169, Train Loss: 0.1926225, Train Acc: 0.9251497, Test Acc: 0.7297297
Epoch: 170, Train Loss: 0.1832213, Train Acc: 0.9361277, Test Acc: 0.7297297
Epoch: 171, Train Loss: 0.1975829, Train Acc: 0.9151697, Test Acc: 0.7297297
Epoch: 172, Train Loss: 0.2102403, Train Acc: 0.9151697, Test Acc: 0.7657658
Epoch: 173, Train Loss: 0.2296010, Train Acc: 0.9101796, Test Acc: 0.7027027
Epoch: 174, Train Loss: 0.1971662, Train Acc: 0.9291417, Test Acc: 0.7387387
Epoch: 175, Train Loss: 0.1800961, Train Acc: 0.9331337, Test Acc: 0.7207207
Epoch: 176, Train Loss: 0.1699292, Train Acc: 0.9421158, Test Acc: 0.7567568
Epoch: 177, Train Loss: 0.1619189, Train Acc: 0.9441118, Test Acc: 0.7297297
Epoch: 178, Train Loss: 0.1595232, Train Acc: 0.9431138, Test Acc: 0.7297297
Epoch: 179, Train Loss: 0.1572293, Train Acc: 0.9421158, Test Acc: 0.7207207
Epoch: 180, Train Loss: 0.1598778, Train Acc: 0.9371257, Test Acc: 0.7207207
Epoch: 181, Train Loss: 0.2272912, Train Acc: 0.8862275, Test Acc: 0.7027027
Epoch: 182, Train Loss: 0.1581181, Train Acc: 0.9461078, Test Acc: 0.7117117
Epoch: 183, Train Loss: 0.1568885, Train Acc: 0.9361277, Test Acc: 0.7207207
Epoch: 184, Train Loss: 0.1717336, Train Acc: 0.9351297, Test Acc: 0.7117117
Epoch: 185, Train Loss: 0.1757489, Train Acc: 0.9311377, Test Acc: 0.7657658
Epoch: 186, Train Loss: 0.1774403, Train Acc: 0.9381238, Test Acc: 0.7117117
Epoch: 187, Train Loss: 0.1436394, Train Acc: 0.9491018, Test Acc: 0.7207207
Epoch: 188, Train Loss: 0.1463995, Train Acc: 0.9451098, Test Acc: 0.7297297
Epoch: 189, Train Loss: 0.1427277, Train Acc: 0.9510978, Test Acc: 0.7477477
Epoch: 190, Train Loss: 0.1276869, Train Acc: 0.9540918, Test Acc: 0.7477477
Epoch: 191, Train Loss: 0.1268018, Train Acc: 0.9560878, Test Acc: 0.7207207
Epoch: 192, Train Loss: 0.1471877, Train Acc: 0.9491018, Test Acc: 0.6936937
Epoch: 193, Train Loss: 0.1428274, Train Acc: 0.9481038, Test Acc: 0.7297297
Epoch: 194, Train Loss: 0.1782458, Train Acc: 0.9431138, Test Acc: 0.6666667
Epoch: 195, Train Loss: 0.1945690, Train Acc: 0.9301397, Test Acc: 0.6306306
Epoch: 196, Train Loss: 0.1711518, Train Acc: 0.9311377, Test Acc: 0.6486486
Epoch: 197, Train Loss: 0.1305269, Train Acc: 0.9481038, Test Acc: 0.6936937
Epoch: 198, Train Loss: 0.1643876, Train Acc: 0.9321357, Test Acc: 0.7207207
Epoch: 199, Train Loss: 0.1217658, Train Acc: 0.9570858, Test Acc: 0.7477477
Epoch: 200, Train Loss: 0.1113009, Train Acc: 0.9620758, Test Acc: 0.7027027
Epoch: 201, Train Loss: 0.1144119, Train Acc: 0.9530938, Test Acc: 0.7207207
Epoch: 202, Train Loss: 0.0969262, Train Acc: 0.9650699, Test Acc: 0.7207207
Epoch: 203, Train Loss: 0.0962608, Train Acc: 0.9670659, Test Acc: 0.6846847
Epoch: 204, Train Loss: 0.0907558, Train Acc: 0.9750499, Test Acc: 0.7027027
Epoch: 205, Train Loss: 0.0900801, Train Acc: 0.9660679, Test Acc: 0.7207207
Epoch: 206, Train Loss: 0.0854987, Train Acc: 0.9740519, Test Acc: 0.6666667
Epoch: 207, Train Loss: 0.0925971, Train Acc: 0.9770459, Test Acc: 0.6576577
Epoch: 208, Train Loss: 0.0899570, Train Acc: 0.9640719, Test Acc: 0.7117117
Epoch: 209, Train Loss: 0.0843693, Train Acc: 0.9800399, Test Acc: 0.6756757
Epoch: 210, Train Loss: 0.0750461, Train Acc: 0.9750499, Test Acc: 0.6756757
Epoch: 211, Train Loss: 0.0840339, Train Acc: 0.9790419, Test Acc: 0.6576577
Epoch: 212, Train Loss: 0.0701576, Train Acc: 0.9810379, Test Acc: 0.6756757
Epoch: 213, Train Loss: 0.0737035, Train Acc: 0.9760479, Test Acc: 0.7117117
Epoch: 214, Train Loss: 0.0810302, Train Acc: 0.9820359, Test Acc: 0.6306306
Epoch: 215, Train Loss: 0.0683980, Train Acc: 0.9830339, Test Acc: 0.6666667
Epoch: 216, Train Loss: 0.0658917, Train Acc: 0.9850299, Test Acc: 0.6846847
Epoch: 217, Train Loss: 0.0645106, Train Acc: 0.9890220, Test Acc: 0.6846847
Epoch: 218, Train Loss: 0.0717162, Train Acc: 0.9820359, Test Acc: 0.6396396
Epoch: 219, Train Loss: 0.0645963, Train Acc: 0.9870259, Test Acc: 0.6216216
Epoch: 220, Train Loss: 0.0555218, Train Acc: 0.9900200, Test Acc: 0.6396396
Epoch: 221, Train Loss: 0.0534689, Train Acc: 0.9880240, Test Acc: 0.6486486
Epoch: 222, Train Loss: 0.0553086, Train Acc: 0.9910180, Test Acc: 0.6306306
Epoch: 223, Train Loss: 0.0533956, Train Acc: 0.9920160, Test Acc: 0.6576577
Epoch: 224, Train Loss: 0.0758821, Train Acc: 0.9710579, Test Acc: 0.6576577
Epoch: 225, Train Loss: 0.0815371, Train Acc: 0.9690619, Test Acc: 0.7027027
Epoch: 226, Train Loss: 0.0730187, Train Acc: 0.9770459, Test Acc: 0.7027027
Epoch: 227, Train Loss: 0.0565592, Train Acc: 0.9870259, Test Acc: 0.6666667
Epoch: 228, Train Loss: 0.0746048, Train Acc: 0.9720559, Test Acc: 0.6936937
Epoch: 229, Train Loss: 0.0565299, Train Acc: 0.9880240, Test Acc: 0.6306306
Epoch: 230, Train Loss: 0.0420132, Train Acc: 0.9890220, Test Acc: 0.6846847
Epoch: 231, Train Loss: 0.0385665, Train Acc: 0.9920160, Test Acc: 0.6666667
Epoch: 232, Train Loss: 0.0449778, Train Acc: 0.9840319, Test Acc: 0.6756757
Epoch: 233, Train Loss: 0.0408167, Train Acc: 0.9920160, Test Acc: 0.6306306
Epoch: 234, Train Loss: 0.0342362, Train Acc: 0.9940120, Test Acc: 0.6756757
Epoch: 235, Train Loss: 0.0444996, Train Acc: 0.9870259, Test Acc: 0.7027027
Epoch: 236, Train Loss: 0.0513043, Train Acc: 0.9920160, Test Acc: 0.6306306
Epoch: 237, Train Loss: 0.1012268, Train Acc: 0.9680639, Test Acc: 0.6036036
Epoch: 238, Train Loss: 0.0990661, Train Acc: 0.9710579, Test Acc: 0.6576577
Epoch: 239, Train Loss: 0.0575601, Train Acc: 0.9830339, Test Acc: 0.6846847
Epoch: 240, Train Loss: 0.0544065, Train Acc: 0.9850299, Test Acc: 0.6666667
Epoch: 241, Train Loss: 0.0333007, Train Acc: 0.9900200, Test Acc: 0.6756757
Epoch: 242, Train Loss: 0.0285595, Train Acc: 0.9950100, Test Acc: 0.6846847
Epoch: 243, Train Loss: 0.0544861, Train Acc: 0.9870259, Test Acc: 0.5765766
Epoch: 244, Train Loss: 0.0341007, Train Acc: 0.9960080, Test Acc: 0.6576577
Epoch: 245, Train Loss: 0.1053876, Train Acc: 0.9510978, Test Acc: 0.6756757
Epoch: 246, Train Loss: 0.1427728, Train Acc: 0.9640719, Test Acc: 0.6936937
Epoch: 247, Train Loss: 0.0552120, Train Acc: 0.9840319, Test Acc: 0.6666667
Epoch: 248, Train Loss: 0.0412434, Train Acc: 0.9930140, Test Acc: 0.6756757
Epoch: 249, Train Loss: 0.0341304, Train Acc: 0.9920160, Test Acc: 0.6756757
Epoch: 250, Train Loss: 0.0271265, Train Acc: 0.9960080, Test Acc: 0.6666667
Epoch: 251, Train Loss: 0.0252276, Train Acc: 0.9940120, Test Acc: 0.6936937
Epoch: 252, Train Loss: 0.0324109, Train Acc: 0.9960080, Test Acc: 0.6216216
Epoch: 253, Train Loss: 0.0212217, Train Acc: 0.9980040, Test Acc: 0.6756757
Epoch: 254, Train Loss: 0.0223301, Train Acc: 0.9970060, Test Acc: 0.6846847
Epoch: 255, Train Loss: 0.0197855, Train Acc: 0.9990020, Test Acc: 0.6576577
Epoch: 256, Train Loss: 0.0205964, Train Acc: 0.9980040, Test Acc: 0.6306306
Epoch: 257, Train Loss: 0.0221723, Train Acc: 0.9980040, Test Acc: 0.6306306
Epoch: 258, Train Loss: 0.0204802, Train Acc: 0.9990020, Test Acc: 0.6306306
Epoch: 259, Train Loss: 0.0204790, Train Acc: 0.9950100, Test Acc: 0.6756757
Epoch: 260, Train Loss: 0.0174404, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 261, Train Loss: 0.0173740, Train Acc: 0.9980040, Test Acc: 0.6666667
Epoch: 262, Train Loss: 0.0151207, Train Acc: 0.9980040, Test Acc: 0.6666667
Epoch: 263, Train Loss: 0.0159306, Train Acc: 0.9990020, Test Acc: 0.6666667
Epoch: 264, Train Loss: 0.0141068, Train Acc: 1.0000000, Test Acc: 0.6396396
Epoch: 265, Train Loss: 0.0140286, Train Acc: 0.9990020, Test Acc: 0.6666667
Epoch: 266, Train Loss: 0.0147370, Train Acc: 1.0000000, Test Acc: 0.6306306
