{'dataset_name': 'PROTEINS', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 451, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.65, 'weight_decay': 0}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'M', 'dropout': 0}, 'commit_id': 'a300ef91f76c3acc73e7669b507c6bfd3136203e', 'time_stamp': '1673169506', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PROTEINS/board/'}
{'dataset_name': 'PROTEINS', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 451, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.65, 'weight_decay': 0}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'M', 'dropout': 0}, 'commit_id': 'a300ef91f76c3acc73e7669b507c6bfd3136203e', 'time_stamp': 1673169508, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PROTEINS/board/', 'seed': 0}
 Pre-process:   0%|          | 0/1113 [00:00<?, ?it/s] Pre-process:   2%|▏         | 21/1113 [00:00<00:05, 185.34it/s] Pre-process:   7%|▋         | 77/1113 [00:00<00:03, 280.28it/s] Pre-process:  13%|█▎        | 149/1113 [00:00<00:02, 438.44it/s] Pre-process:  19%|█▉        | 212/1113 [00:00<00:01, 502.58it/s] Pre-process:  24%|██▍       | 266/1113 [00:00<00:01, 455.49it/s] Pre-process:  29%|██▊       | 319/1113 [00:00<00:01, 476.28it/s] Pre-process:  36%|███▋      | 405/1113 [00:00<00:01, 588.13it/s] Pre-process:  44%|████▎     | 485/1113 [00:00<00:00, 649.29it/s] Pre-process:  51%|█████     | 564/1113 [00:01<00:00, 690.83it/s] Pre-process:  58%|█████▊    | 640/1113 [00:01<00:00, 709.89it/s] Pre-process:  65%|██████▌   | 725/1113 [00:01<00:00, 750.68it/s] Pre-process:  73%|███████▎  | 816/1113 [00:01<00:00, 797.34it/s] Pre-process:  81%|████████▏ | 907/1113 [00:01<00:00, 830.66it/s] Pre-process:  90%|████████▉ | 999/1113 [00:01<00:00, 856.28it/s] Pre-process:  98%|█████████▊| 1093/1113 [00:01<00:00, 878.82it/s] Pre-process: 100%|██████████| 1113/1113 [00:01<00:00, 673.37it/s]
Basis total: 13
train_set : test_set = %d : %d 1001 112
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=a300ef91f76c3acc73e7669b507c6bfd3136203e
#Params: 336130
Epoch: 001, Train Loss: 0.7178890, Train Acc: 0.4075924, Test Acc: 0.4017857
Epoch: 260, Train Loss: 0.6578280, Train Acc: 0.7804391, Test Acc: 0.7207207
Epoch: 261, Train Loss: 0.6081792, Train Acc: 0.7864271, Test Acc: 0.7207207
Epoch: 262, Train Loss: 0.3297078, Train Acc: 0.8562874, Test Acc: 0.7657658
Epoch: 263, Train Loss: 0.6452324, Train Acc: 0.7435130, Test Acc: 0.6936937
Epoch: 264, Train Loss: 0.6490588, Train Acc: 0.7604790, Test Acc: 0.7027027
Epoch: 265, Train Loss: 0.5693060, Train Acc: 0.7924152, Test Acc: 0.7207207
Epoch: 266, Train Loss: 0.7915221, Train Acc: 0.7145709, Test Acc: 0.6756757
Epoch: 267, Train Loss: 0.4510938, Train Acc: 0.8223553, Test Acc: 0.7387387
Epoch: 268, Train Loss: 0.4298224, Train Acc: 0.8273453, Test Acc: 0.7387387
Epoch: 269, Train Loss: 0.2395135, Train Acc: 0.8952096, Test Acc: 0.7567568
Epoch: 270, Train Loss: 0.7114006, Train Acc: 0.7335329, Test Acc: 0.6846847
Epoch: 271, Train Loss: 0.1812723, Train Acc: 0.9241517, Test Acc: 0.7207207
Epoch: 272, Train Loss: 0.5924169, Train Acc: 0.7794411, Test Acc: 0.7027027
Epoch: 273, Train Loss: 0.7973276, Train Acc: 0.7594810, Test Acc: 0.7117117
Epoch: 274, Train Loss: 0.7383031, Train Acc: 0.7594810, Test Acc: 0.7027027
Epoch: 275, Train Loss: 0.3628621, Train Acc: 0.8542914, Test Acc: 0.7387387
Epoch: 276, Train Loss: 0.4516813, Train Acc: 0.8253493, Test Acc: 0.7297297
Epoch: 277, Train Loss: 0.5145236, Train Acc: 0.7934132, Test Acc: 0.7027027
Epoch: 278, Train Loss: 0.3891624, Train Acc: 0.8463074, Test Acc: 0.7747748
Epoch: 279, Train Loss: 0.3301775, Train Acc: 0.8632735, Test Acc: 0.7657658
Epoch: 280, Train Loss: 0.3206237, Train Acc: 0.8572854, Test Acc: 0.7477477
Epoch: 281, Train Loss: 0.6592642, Train Acc: 0.7684631, Test Acc: 0.7207207
Epoch: 282, Train Loss: 0.6440743, Train Acc: 0.7644711, Test Acc: 0.7387387
Epoch: 283, Train Loss: 0.4901677, Train Acc: 0.8143713, Test Acc: 0.7297297
Epoch: 284, Train Loss: 0.7270100, Train Acc: 0.7335329, Test Acc: 0.6936937
Epoch: 285, Train Loss: 0.3654258, Train Acc: 0.8483034, Test Acc: 0.7297297
Epoch: 286, Train Loss: 0.3908935, Train Acc: 0.8433134, Test Acc: 0.7567568
Epoch: 287, Train Loss: 0.7518908, Train Acc: 0.7405190, Test Acc: 0.6936937
Epoch: 288, Train Loss: 0.6693298, Train Acc: 0.7674651, Test Acc: 0.7117117
Epoch: 289, Train Loss: 0.2933842, Train Acc: 0.8712575, Test Acc: 0.7477477
Epoch: 290, Train Loss: 0.6353085, Train Acc: 0.7674651, Test Acc: 0.7027027
Epoch: 291, Train Loss: 0.3715160, Train Acc: 0.8582834, Test Acc: 0.7657658
Epoch: 292, Train Loss: 0.6334786, Train Acc: 0.7714571, Test Acc: 0.7027027
Epoch: 293, Train Loss: 0.5496633, Train Acc: 0.7884232, Test Acc: 0.7297297
Epoch: 294, Train Loss: 0.4592301, Train Acc: 0.8283433, Test Acc: 0.7477477
Epoch: 295, Train Loss: 0.1354475, Train Acc: 0.9411178, Test Acc: 0.7657658
Epoch: 296, Train Loss: 0.3061924, Train Acc: 0.8752495, Test Acc: 0.7477477
Epoch: 297, Train Loss: 0.7687134, Train Acc: 0.7704591, Test Acc: 0.7207207
Epoch: 298, Train Loss: 0.8952687, Train Acc: 0.7445110, Test Acc: 0.6846847
Epoch: 299, Train Loss: 0.7397679, Train Acc: 0.7564870, Test Acc: 0.7117117
Epoch: 300, Train Loss: 0.4816749, Train Acc: 0.8263473, Test Acc: 0.7477477
Epoch: 301, Train Loss: 0.4136700, Train Acc: 0.8562874, Test Acc: 0.7387387
Epoch: 302, Train Loss: 0.3626663, Train Acc: 0.8742515, Test Acc: 0.7477477
Epoch: 303, Train Loss: 0.5742409, Train Acc: 0.7954092, Test Acc: 0.7297297
Epoch: 304, Train Loss: 0.7771496, Train Acc: 0.7265469, Test Acc: 0.6936937
Epoch: 305, Train Loss: 0.9208710, Train Acc: 0.7205589, Test Acc: 0.6846847
Epoch: 306, Train Loss: 0.8514032, Train Acc: 0.7195609, Test Acc: 0.6846847
Epoch: 307, Train Loss: 0.3235786, Train Acc: 0.8812375, Test Acc: 0.7477477
Epoch: 308, Train Loss: 0.4476746, Train Acc: 0.8463074, Test Acc: 0.7297297
Epoch: 309, Train Loss: 0.8158795, Train Acc: 0.7305389, Test Acc: 0.6936937
Epoch: 310, Train Loss: 0.4647741, Train Acc: 0.8263473, Test Acc: 0.7387387
Epoch: 311, Train Loss: 0.7210420, Train Acc: 0.7524950, Test Acc: 0.7027027
Epoch: 312, Train Loss: 0.4630320, Train Acc: 0.8363273, Test Acc: 0.7387387
Epoch: 313, Train Loss: 0.6415532, Train Acc: 0.7834331, Test Acc: 0.7117117
Epoch: 314, Train Loss: 0.3755863, Train Acc: 0.8562874, Test Acc: 0.7297297
Epoch: 315, Train Loss: 0.8769419, Train Acc: 0.7165669, Test Acc: 0.6756757
Epoch: 316, Train Loss: 0.5867986, Train Acc: 0.8013972, Test Acc: 0.7297297
Epoch: 317, Train Loss: 0.3426110, Train Acc: 0.8732535, Test Acc: 0.7657658
Epoch: 318, Train Loss: 0.2722813, Train Acc: 0.8782435, Test Acc: 0.7297297
Epoch: 319, Train Loss: 0.8971667, Train Acc: 0.7085828, Test Acc: 0.6666667
Epoch: 320, Train Loss: 0.8941979, Train Acc: 0.7165669, Test Acc: 0.6756757
Epoch: 321, Train Loss: 0.5395623, Train Acc: 0.8143713, Test Acc: 0.7477477
Epoch: 322, Train Loss: 0.5415436, Train Acc: 0.8053892, Test Acc: 0.7297297
Epoch: 323, Train Loss: 0.6018826, Train Acc: 0.7844311, Test Acc: 0.7027027
Epoch: 324, Train Loss: 0.6619181, Train Acc: 0.7734531, Test Acc: 0.7027027
Epoch: 325, Train Loss: 0.6813420, Train Acc: 0.7784431, Test Acc: 0.7117117
Epoch: 326, Train Loss: 0.6276609, Train Acc: 0.7844311, Test Acc: 0.7207207
Epoch: 327, Train Loss: 0.4647020, Train Acc: 0.8343313, Test Acc: 0.7297297
Epoch: 328, Train Loss: 0.5019763, Train Acc: 0.8093812, Test Acc: 0.7387387
Epoch: 329, Train Loss: 0.4497869, Train Acc: 0.8353293, Test Acc: 0.7387387
Epoch: 330, Train Loss: 0.4885908, Train Acc: 0.8293413, Test Acc: 0.7297297
Epoch: 331, Train Loss: 0.7512425, Train Acc: 0.7435130, Test Acc: 0.7027027
Epoch: 332, Train Loss: 0.5729920, Train Acc: 0.7954092, Test Acc: 0.7027027
Epoch: 333, Train Loss: 0.3963730, Train Acc: 0.8522954, Test Acc: 0.7387387
Epoch: 334, Train Loss: 0.3894618, Train Acc: 0.8572854, Test Acc: 0.7387387
Epoch: 335, Train Loss: 0.5514557, Train Acc: 0.8073852, Test Acc: 0.7387387
Epoch: 336, Train Loss: 0.3080181, Train Acc: 0.8802395, Test Acc: 0.7387387
Epoch: 337, Train Loss: 0.5932039, Train Acc: 0.7934132, Test Acc: 0.7387387
Epoch: 338, Train Loss: 0.5963592, Train Acc: 0.7934132, Test Acc: 0.7207207
Epoch: 339, Train Loss: 0.5060409, Train Acc: 0.8223553, Test Acc: 0.7387387
Epoch: 340, Train Loss: 0.7932093, Train Acc: 0.7574850, Test Acc: 0.7297297
Epoch: 341, Train Loss: 0.4170817, Train Acc: 0.8493014, Test Acc: 0.7207207
Epoch: 342, Train Loss: 0.6921675, Train Acc: 0.7844311, Test Acc: 0.7297297
Epoch: 343, Train Loss: 0.5841911, Train Acc: 0.7974052, Test Acc: 0.7297297
Epoch: 344, Train Loss: 0.2973945, Train Acc: 0.8752495, Test Acc: 0.7297297
Epoch: 345, Train Loss: 1.0029708, Train Acc: 0.7155689, Test Acc: 0.6756757
Epoch: 346, Train Loss: 0.5064119, Train Acc: 0.8143713, Test Acc: 0.7387387
Epoch: 347, Train Loss: 0.6654191, Train Acc: 0.7704591, Test Acc: 0.7027027
Epoch: 348, Train Loss: 0.5976657, Train Acc: 0.7904192, Test Acc: 0.7027027
Epoch: 349, Train Loss: 0.6028539, Train Acc: 0.7904192, Test Acc: 0.7207207
Epoch: 350, Train Loss: 0.5483498, Train Acc: 0.8103792, Test Acc: 0.7207207
Epoch: 351, Train Loss: 0.1477203, Train Acc: 0.9401198, Test Acc: 0.7567568
Epoch: 352, Train Loss: 0.8213377, Train Acc: 0.7355289, Test Acc: 0.7027027
Epoch: 353, Train Loss: 0.4809100, Train Acc: 0.8243513, Test Acc: 0.7207207
Epoch: 354, Train Loss: 0.4515197, Train Acc: 0.8293413, Test Acc: 0.7117117
Epoch: 355, Train Loss: 0.8296374, Train Acc: 0.7245509, Test Acc: 0.6936937
Epoch: 356, Train Loss: 0.7249883, Train Acc: 0.7594810, Test Acc: 0.7027027
Epoch: 357, Train Loss: 0.8527200, Train Acc: 0.7335329, Test Acc: 0.6936937
Epoch: 358, Train Loss: 0.8691316, Train Acc: 0.7325349, Test Acc: 0.6846847
Epoch: 359, Train Loss: 0.5473777, Train Acc: 0.8033932, Test Acc: 0.7117117
Epoch: 360, Train Loss: 0.3681814, Train Acc: 0.8742515, Test Acc: 0.7297297
Epoch: 361, Train Loss: 0.3518974, Train Acc: 0.8762475, Test Acc: 0.7567568
Epoch: 362, Train Loss: 0.3487557, Train Acc: 0.8772455, Test Acc: 0.7387387
Epoch: 363, Train Loss: 0.3355148, Train Acc: 0.8722555, Test Acc: 0.7387387
Epoch: 364, Train Loss: 0.4104564, Train Acc: 0.8493014, Test Acc: 0.7387387
Epoch: 365, Train Loss: 0.3686703, Train Acc: 0.8642715, Test Acc: 0.7387387
Epoch: 366, Train Loss: 0.3776709, Train Acc: 0.8692615, Test Acc: 0.7477477
Epoch: 367, Train Loss: 0.7721672, Train Acc: 0.7415170, Test Acc: 0.6846847
Epoch: 368, Train Loss: 0.5716174, Train Acc: 0.8073852, Test Acc: 0.7117117
Epoch: 369, Train Loss: 0.6731078, Train Acc: 0.7774451, Test Acc: 0.7117117
Epoch: 370, Train Loss: 1.1028099, Train Acc: 0.6826347, Test Acc: 0.6576577
Epoch: 371, Train Loss: 0.7321883, Train Acc: 0.7694611, Test Acc: 0.7117117
Epoch: 372, Train Loss: 0.6180705, Train Acc: 0.7884232, Test Acc: 0.7297297
Epoch: 373, Train Loss: 0.6595003, Train Acc: 0.7814371, Test Acc: 0.7117117
Epoch: 374, Train Loss: 0.6105454, Train Acc: 0.7884232, Test Acc: 0.7117117
Epoch: 375, Train Loss: 0.7018729, Train Acc: 0.7644711, Test Acc: 0.7027027
Epoch: 376, Train Loss: 0.3829960, Train Acc: 0.8642715, Test Acc: 0.7297297
Epoch: 377, Train Loss: 0.2987601, Train Acc: 0.8832335, Test Acc: 0.7387387
Epoch: 378, Train Loss: 0.6734080, Train Acc: 0.7774451, Test Acc: 0.7207207
Epoch: 379, Train Loss: 0.7547799, Train Acc: 0.7435130, Test Acc: 0.6846847
Epoch: 380, Train Loss: 0.8047736, Train Acc: 0.7255489, Test Acc: 0.6846847
Epoch: 381, Train Loss: 0.4276083, Train Acc: 0.8443114, Test Acc: 0.7477477
Epoch: 382, Train Loss: 0.4400550, Train Acc: 0.8373253, Test Acc: 0.7297297
Epoch: 383, Train Loss: 0.6430031, Train Acc: 0.7794411, Test Acc: 0.7027027
Epoch: 384, Train Loss: 0.7037581, Train Acc: 0.7614770, Test Acc: 0.6936937
Epoch: 385, Train Loss: 0.5617169, Train Acc: 0.8043912, Test Acc: 0.7207207
Epoch: 386, Train Loss: 0.3673682, Train Acc: 0.8532934, Test Acc: 0.7477477
Epoch: 387, Train Loss: 0.1945422, Train Acc: 0.9251497, Test Acc: 0.7477477
Epoch: 388, Train Loss: 0.5985160, Train Acc: 0.7864271, Test Acc: 0.7027027
Epoch: 389, Train Loss: 0.5646698, Train Acc: 0.7974052, Test Acc: 0.7207207
Epoch: 390, Train Loss: 0.6119757, Train Acc: 0.7824351, Test Acc: 0.7207207
Epoch: 391, Train Loss: 0.3595767, Train Acc: 0.8652695, Test Acc: 0.7387387
Epoch: 392, Train Loss: 0.3010201, Train Acc: 0.8772455, Test Acc: 0.7387387
Epoch: 393, Train Loss: 0.5371744, Train Acc: 0.8053892, Test Acc: 0.7117117
Epoch: 394, Train Loss: 0.4923504, Train Acc: 0.8113772, Test Acc: 0.7207207
Epoch: 395, Train Loss: 0.5672970, Train Acc: 0.8013972, Test Acc: 0.7117117
Epoch: 396, Train Loss: 0.2941919, Train Acc: 0.8842315, Test Acc: 0.7567568
Epoch: 397, Train Loss: 0.5473761, Train Acc: 0.8113772, Test Acc: 0.7207207
Epoch: 398, Train Loss: 0.2735044, Train Acc: 0.8822355, Test Acc: 0.7657658
Epoch: 399, Train Loss: 0.3311290, Train Acc: 0.8712575, Test Acc: 0.7747748
Epoch: 400, Train Loss: 0.4302992, Train Acc: 0.8423154, Test Acc: 0.7387387
Epoch: 401, Train Loss: 0.3341158, Train Acc: 0.8712575, Test Acc: 0.7387387
Epoch: 402, Train Loss: 0.4847449, Train Acc: 0.8293413, Test Acc: 0.7297297
Epoch: 403, Train Loss: 0.3340615, Train Acc: 0.8772455, Test Acc: 0.7207207
Epoch: 404, Train Loss: 0.4532623, Train Acc: 0.8363273, Test Acc: 0.7297297
Epoch: 405, Train Loss: 0.4130001, Train Acc: 0.8413174, Test Acc: 0.7297297
Epoch: 406, Train Loss: 0.3817793, Train Acc: 0.8582834, Test Acc: 0.7117117
Epoch: 407, Train Loss: 0.2433669, Train Acc: 0.9001996, Test Acc: 0.7387387
Epoch: 408, Train Loss: 0.6485849, Train Acc: 0.7784431, Test Acc: 0.7207207
Epoch: 409, Train Loss: 0.3156915, Train Acc: 0.8752495, Test Acc: 0.7387387
Epoch: 410, Train Loss: 0.5983373, Train Acc: 0.7884232, Test Acc: 0.7207207
Epoch: 411, Train Loss: 0.3994787, Train Acc: 0.8502994, Test Acc: 0.7297297
Epoch: 412, Train Loss: 0.3893688, Train Acc: 0.8483034, Test Acc: 0.7387387
Epoch: 413, Train Loss: 0.2934204, Train Acc: 0.8872255, Test Acc: 0.7567568
Epoch: 414, Train Loss: 0.2772815, Train Acc: 0.8892216, Test Acc: 0.7477477
Epoch: 415, Train Loss: 0.6826746, Train Acc: 0.7664671, Test Acc: 0.7027027
Epoch: 416, Train Loss: 0.5570436, Train Acc: 0.8043912, Test Acc: 0.7387387
Epoch: 417, Train Loss: 0.9049236, Train Acc: 0.7195609, Test Acc: 0.6846847
Epoch: 418, Train Loss: 0.3744216, Train Acc: 0.8642715, Test Acc: 0.7567568
Epoch: 419, Train Loss: 0.4411753, Train Acc: 0.8453094, Test Acc: 0.7387387
Epoch: 420, Train Loss: 0.3348472, Train Acc: 0.8702595, Test Acc: 0.7567568
Epoch: 421, Train Loss: 0.4142679, Train Acc: 0.8403194, Test Acc: 0.7297297
Epoch: 422, Train Loss: 0.7316312, Train Acc: 0.7425150, Test Acc: 0.6936937
Epoch: 423, Train Loss: 0.6482690, Train Acc: 0.7724551, Test Acc: 0.7027027
Epoch: 424, Train Loss: 0.3879267, Train Acc: 0.8542914, Test Acc: 0.7567568
Epoch: 425, Train Loss: 0.3306232, Train Acc: 0.8652695, Test Acc: 0.7477477
Epoch: 426, Train Loss: 1.0251238, Train Acc: 0.6776447, Test Acc: 0.6576577
Epoch: 427, Train Loss: 0.8815704, Train Acc: 0.7115768, Test Acc: 0.6756757
Epoch: 428, Train Loss: 0.5766091, Train Acc: 0.7804391, Test Acc: 0.6936937
Epoch: 429, Train Loss: 0.5427591, Train Acc: 0.8113772, Test Acc: 0.7297297
Epoch: 430, Train Loss: 0.9720533, Train Acc: 0.7005988, Test Acc: 0.6576577
Epoch: 431, Train Loss: 0.5626583, Train Acc: 0.8043912, Test Acc: 0.7297297
Epoch: 432, Train Loss: 0.9595570, Train Acc: 0.6986028, Test Acc: 0.6576577
Epoch: 433, Train Loss: 0.7799741, Train Acc: 0.7385230, Test Acc: 0.6936937
Epoch: 434, Train Loss: 0.3648507, Train Acc: 0.8662675, Test Acc: 0.7387387
Epoch: 435, Train Loss: 0.3432817, Train Acc: 0.8722555, Test Acc: 0.7747748
Epoch: 436, Train Loss: 0.3424608, Train Acc: 0.8692615, Test Acc: 0.7567568
Epoch: 437, Train Loss: 0.4948739, Train Acc: 0.8263473, Test Acc: 0.7387387
Epoch: 438, Train Loss: 0.4892114, Train Acc: 0.8193613, Test Acc: 0.7207207
Epoch: 439, Train Loss: 0.4870285, Train Acc: 0.8153693, Test Acc: 0.7207207
Epoch: 440, Train Loss: 0.3882837, Train Acc: 0.8612774, Test Acc: 0.7567568
Epoch: 441, Train Loss: 0.4988952, Train Acc: 0.8283433, Test Acc: 0.7477477
Epoch: 442, Train Loss: 0.4672910, Train Acc: 0.8373253, Test Acc: 0.7477477
Epoch: 443, Train Loss: 0.4728859, Train Acc: 0.8243513, Test Acc: 0.7387387
Epoch: 444, Train Loss: 0.4764068, Train Acc: 0.8273453, Test Acc: 0.7387387
Epoch: 445, Train Loss: 0.2175883, Train Acc: 0.9091816, Test Acc: 0.7567568
Epoch: 446, Train Loss: 0.3725202, Train Acc: 0.8602794, Test Acc: 0.7657658
Epoch: 447, Train Loss: 0.2564647, Train Acc: 0.8952096, Test Acc: 0.7477477
Epoch: 448, Train Loss: 0.3047087, Train Acc: 0.8802395, Test Acc: 0.7567568
Epoch: 449, Train Loss: 0.5900294, Train Acc: 0.8043912, Test Acc: 0.7297297
Epoch: 450, Train Loss: 0.9470719, Train Acc: 0.7015968, Test Acc: 0.6756757
--------
Best Test Acc:   0.7355033605033605_0.050144282384500576, Epoch: 59
Best Train Loss: 0.1641426756738088_0.11832424497862867
Best Train Acc:  0.9406656771926234_0.0401809875753089
FOLD9, PROTEINS, 1673169508/a300ef9_GSOE[-0.3, -0.35, -0.4]P[[1, 4], [1, 4], [1, 4]]I1_GELU_M_6_128_0_0.001_50_0.65_0_B64S0W4, BT=0.7355033605033605_0.050144282384500576, BE=59, ID=a300ef91f76c3acc73e7669b507c6bfd3136203e
train_set : test_set = %d : %d 1002 111
-------- FOLD9 DATASET=PROTEINS, COMMIT_ID=a300ef91f76c3acc73e7669b507c6bfd3136203e
#Params: 336130
Epoch: 001, Train Loss: 0.6591603, Train Acc: 0.6017964, Test Acc: 0.5945946
Epoch: 002, Train Loss: 0.8068277, Train Acc: 0.5998004, Test Acc: 0.6036036
Epoch: 003, Train Loss: 0.6665256, Train Acc: 0.5968064, Test Acc: 0.5945946
Epoch: 004, Train Loss: 0.6328778, Train Acc: 0.6796407, Test Acc: 0.6666667
Epoch: 005, Train Loss: 0.6285889, Train Acc: 0.7075848, Test Acc: 0.6936937
Epoch: 006, Train Loss: 0.6325698, Train Acc: 0.6337325, Test Acc: 0.6396396
Epoch: 007, Train Loss: 0.6694571, Train Acc: 0.5389222, Test Acc: 0.4774775
Epoch: 008, Train Loss: 0.6321183, Train Acc: 0.6237525, Test Acc: 0.6306306
Epoch: 009, Train Loss: 0.6526723, Train Acc: 0.5918164, Test Acc: 0.5585586
Epoch: 010, Train Loss: 0.6243340, Train Acc: 0.6497006, Test Acc: 0.6396396
Epoch: 011, Train Loss: 0.6869528, Train Acc: 0.5179641, Test Acc: 0.4774775
Epoch: 012, Train Loss: 0.5878743, Train Acc: 0.6926148, Test Acc: 0.6936937
Epoch: 013, Train Loss: 0.6375216, Train Acc: 0.6447106, Test Acc: 0.6486486
Epoch: 014, Train Loss: 0.5848591, Train Acc: 0.6966068, Test Acc: 0.7207207
Epoch: 015, Train Loss: 0.6154517, Train Acc: 0.6596806, Test Acc: 0.6396396
Epoch: 016, Train Loss: 0.6765552, Train Acc: 0.5459082, Test Acc: 0.4774775
Epoch: 017, Train Loss: 0.7404259, Train Acc: 0.6217565, Test Acc: 0.6396396
Epoch: 018, Train Loss: 0.5632950, Train Acc: 0.7305389, Test Acc: 0.7297297
Epoch: 019, Train Loss: 0.5779881, Train Acc: 0.6876248, Test Acc: 0.7117117
Epoch: 020, Train Loss: 0.5699327, Train Acc: 0.6876248, Test Acc: 0.6846847
Epoch: 021, Train Loss: 0.5474373, Train Acc: 0.7325349, Test Acc: 0.7207207
Epoch: 022, Train Loss: 0.6143279, Train Acc: 0.6706587, Test Acc: 0.6306306
Epoch: 023, Train Loss: 0.5746109, Train Acc: 0.6846307, Test Acc: 0.6666667
Epoch: 024, Train Loss: 0.6369818, Train Acc: 0.6596806, Test Acc: 0.6396396
Epoch: 025, Train Loss: 0.5795549, Train Acc: 0.6706587, Test Acc: 0.6486486
Epoch: 026, Train Loss: 0.5262956, Train Acc: 0.7504990, Test Acc: 0.7207207
Epoch: 027, Train Loss: 0.5571543, Train Acc: 0.7574850, Test Acc: 0.7297297
Epoch: 028, Train Loss: 0.6005082, Train Acc: 0.6616766, Test Acc: 0.6396396
Epoch: 029, Train Loss: 0.5586532, Train Acc: 0.7045908, Test Acc: 0.6846847
Epoch: 030, Train Loss: 0.6386859, Train Acc: 0.6307385, Test Acc: 0.5585586
Epoch: 031, Train Loss: 0.5008061, Train Acc: 0.7634731, Test Acc: 0.7747748
Epoch: 032, Train Loss: 0.6034942, Train Acc: 0.6896208, Test Acc: 0.6576577
Epoch: 033, Train Loss: 0.5067851, Train Acc: 0.7654691, Test Acc: 0.7477477
Epoch: 034, Train Loss: 0.5483159, Train Acc: 0.7235529, Test Acc: 0.6936937
Epoch: 035, Train Loss: 0.5293313, Train Acc: 0.7465070, Test Acc: 0.7837838
Epoch: 036, Train Loss: 0.4803799, Train Acc: 0.7664671, Test Acc: 0.7477477
Epoch: 037, Train Loss: 0.5195972, Train Acc: 0.7674651, Test Acc: 0.7387387
Epoch: 038, Train Loss: 0.5213812, Train Acc: 0.7495010, Test Acc: 0.7117117
Epoch: 039, Train Loss: 0.5632555, Train Acc: 0.6816367, Test Acc: 0.6486486
Epoch: 040, Train Loss: 0.5279776, Train Acc: 0.7265469, Test Acc: 0.7117117
Epoch: 041, Train Loss: 0.5306936, Train Acc: 0.7255489, Test Acc: 0.6936937
Epoch: 042, Train Loss: 0.5771338, Train Acc: 0.6566866, Test Acc: 0.6486486
Epoch: 043, Train Loss: 0.5124722, Train Acc: 0.7704591, Test Acc: 0.7297297
Epoch: 044, Train Loss: 0.5115899, Train Acc: 0.7644711, Test Acc: 0.7027027
Epoch: 045, Train Loss: 0.5086074, Train Acc: 0.7514970, Test Acc: 0.7297297
Epoch: 046, Train Loss: 0.4915161, Train Acc: 0.7674651, Test Acc: 0.7207207
Epoch: 047, Train Loss: 0.5289144, Train Acc: 0.7255489, Test Acc: 0.7027027
Epoch: 048, Train Loss: 0.5621352, Train Acc: 0.7135729, Test Acc: 0.6666667
Epoch: 049, Train Loss: 0.4936125, Train Acc: 0.7644711, Test Acc: 0.7297297
Epoch: 050, Train Loss: 0.4948955, Train Acc: 0.7634731, Test Acc: 0.7117117
Epoch: 051, Train Loss: 0.4602043, Train Acc: 0.7924152, Test Acc: 0.7207207
Epoch: 052, Train Loss: 0.5813457, Train Acc: 0.7105788, Test Acc: 0.6756757
Epoch: 053, Train Loss: 0.5748784, Train Acc: 0.7045908, Test Acc: 0.6666667
Epoch: 054, Train Loss: 0.4679665, Train Acc: 0.7864271, Test Acc: 0.7207207
Epoch: 055, Train Loss: 0.4575485, Train Acc: 0.7854291, Test Acc: 0.6756757
Epoch: 056, Train Loss: 0.4868050, Train Acc: 0.7584830, Test Acc: 0.7207207
Epoch: 057, Train Loss: 0.5051464, Train Acc: 0.7395210, Test Acc: 0.6666667
Epoch: 058, Train Loss: 0.5038968, Train Acc: 0.7445110, Test Acc: 0.6666667
Epoch: 059, Train Loss: 0.4534701, Train Acc: 0.7784431, Test Acc: 0.7117117
Epoch: 060, Train Loss: 0.5231139, Train Acc: 0.7125749, Test Acc: 0.6846847
Epoch: 061, Train Loss: 0.6395519, Train Acc: 0.6616766, Test Acc: 0.5855856
Epoch: 062, Train Loss: 0.6132915, Train Acc: 0.7035928, Test Acc: 0.6576577
Epoch: 063, Train Loss: 0.4409636, Train Acc: 0.7814371, Test Acc: 0.6846847
Epoch: 064, Train Loss: 0.4368524, Train Acc: 0.8133733, Test Acc: 0.7207207
Epoch: 065, Train Loss: 0.5646223, Train Acc: 0.7155689, Test Acc: 0.6756757
Epoch: 066, Train Loss: 0.4009588, Train Acc: 0.8243513, Test Acc: 0.7117117
Epoch: 067, Train Loss: 0.4314336, Train Acc: 0.8083832, Test Acc: 0.6756757
Epoch: 068, Train Loss: 0.5243467, Train Acc: 0.7475050, Test Acc: 0.6576577
Epoch: 069, Train Loss: 0.5434867, Train Acc: 0.7165669, Test Acc: 0.6666667
